symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
000002.SZ,2015-09-10,13.54,13.63,13.79,13.51,1725.64,1737.11,1757.5,1721.82,13.6358,1737.8480887,127.447461,417768.19
000002.SZ,2015-09-11,13.47,13.59,13.67,13.4,1716.72,1732.01,1742.21,1707.8,13.5395,1725.57489821,127.447461,313452.74
000002.SZ,2015-09-14,13.19,13.47,13.54,13.17,1681.03,1716.72,1725.64,1678.48,13.29,1693.77675669,127.447461,568116.97
000002.SZ,2015-09-15,13.02,13.19,13.29,12.9,1659.37,1681.03,1693.78,1644.07,13.0859,1667.7647299,127.447461,476738.75
000002.SZ,2015-09-16,13.43,13.09,13.65,12.91,1711.62,1668.29,1739.66,1645.35,13.2579,1689.68569319,127.447461,707855.53
000002.SZ,2015-09-17,13.1,13.35,13.39,13.1,1669.56,1701.42,1706.52,1669.56,13.2599,1689.94058811,127.447461,612529.61
000002.SZ,2015-09-18,13.12,13.12,13.19,13.04,1672.11,1672.11,1681.03,1661.91,13.1181,1671.86853814,127.447461,344571.48
000002.SZ,2015-09-21,13.18,13.06,13.2,13.06,1679.76,1664.46,1682.31,1664.46,13.15,1675.93411215,127.447461,471720.75
000002.SZ,2015-09-22,13.26,13.23,13.35,13.18,1689.95,1686.13,1701.42,1679.76,13.2536,1689.13766911,127.447461,451240.48
000002.SZ,2015-09-23,13.15,13.15,13.26,13.1,1675.93,1675.93,1689.95,1669.56,13.1761,1679.26049088,127.447461,320597.31
000002.SZ,2015-09-24,13.09,13.2,13.21,13.05,1668.29,1682.31,1683.58,1663.19,13.1039,1670.0587842,127.447461,443596.99
000002.SZ,2015-09-25,12.9,13.02,13.09,12.85,1644.07,1659.37,1668.29,1637.7,12.9735,1653.43963528,127.447461,442280.17
000002.SZ,2015-09-28,12.85,12.88,12.99,12.78,1637.7,1641.52,1655.54,1628.78,12.8514,1637.8783003,127.447461,412656.86
000002.SZ,2015-09-29,12.6,12.75,12.79,12.52,1605.84,1624.96,1630.05,1595.64,12.6637,1613.95641187,127.447461,597878.53
000002.SZ,2015-09-30,12.73,12.67,12.81,12.57,1622.41,1614.76,1632.6,1602.01,12.663,1613.86719864,127.447461,489518.62
000002.SZ,2015-10-08,13.07,13.25,13.32,13.03,1665.74,1688.68,1697.6,1660.64,13.1517,1676.15077283,127.447461,820862.35
000002.SZ,2015-10-09,13.23,13.13,13.28,13.07,1686.13,1673.39,1692.5,1665.74,13.1736,1678.94187223,127.447461,634505.0
000002.SZ,2015-10-12,13.48,13.23,13.64,13.21,1717.99,1686.13,1738.38,1683.58,13.438,1712.63898092,127.447461,784171.53
000002.SZ,2015-10-13,13.47,13.41,13.56,13.35,1716.72,1709.07,1728.19,1701.42,13.4704,1716.76827865,127.447461,568893.46
000002.SZ,2015-10-14,13.28,13.32,13.47,13.25,1692.5,1697.6,1716.72,1688.68,13.3378,1699.86874533,127.447461,544904.67
000002.SZ,2015-10-15,13.52,13.3,13.56,13.28,1723.09,1695.05,1728.19,1692.5,13.4314,1711.79782768,127.447461,438053.9
000002.SZ,2015-10-16,13.65,13.53,13.75,13.52,1739.66,1724.36,1752.4,1723.09,13.6263,1736.63733782,127.447461,506452.91
000002.SZ,2015-10-19,13.53,13.7,13.7,13.4,1724.36,1746.03,1746.03,1707.8,13.5046,1721.12698182,127.447461,574487.92
000002.SZ,2015-10-20,13.55,13.43,13.65,13.42,1726.91,1711.62,1739.66,1710.34,13.5108,1721.91715608,127.447461,407246.37
000002.SZ,2015-10-21,13.23,13.55,13.61,13.2,1686.13,1726.91,1734.56,1682.31,13.4532,1714.57618233,127.447461,558005.09
000002.SZ,2015-10-22,13.35,13.23,13.4,13.17,1701.42,1686.13,1707.8,1678.48,13.3206,1697.676649,127.447461,452334.18
000002.SZ,2015-10-23,13.74,13.36,13.8,13.31,1751.13,1702.7,1758.77,1696.33,13.614,1735.06973405,127.447461,675645.69
000002.SZ,2015-10-26,13.67,13.88,13.97,13.58,1742.21,1768.97,1780.44,1730.74,13.7546,1752.98884707,127.447461,780360.45
000002.SZ,2015-10-27,13.69,13.55,13.72,13.32,1744.76,1726.91,1748.58,1697.6,13.5828,1731.09337327,127.447461,344633.02
000002.SZ,2015-10-28,13.66,13.68,13.83,13.66,1740.93,1743.48,1762.6,1740.93,13.7307,1749.94285275,127.447461,344164.9
000002.SZ,2015-10-29,13.62,13.66,13.73,13.54,1735.83,1740.93,1749.85,1725.64,13.6338,1737.59319378,127.447461,278917.76
000002.SZ,2015-10-30,13.67,13.7,13.75,13.6,1742.21,1746.03,1752.4,1733.29,13.6542,1740.19312199,127.447461,298317.92
000002.SZ,2015-11-02,13.56,13.61,13.67,13.54,1728.19,1734.56,1742.21,1725.64,13.593,1732.39333737,127.447461,328989.35
000002.SZ,2015-11-03,13.66,13.56,13.7,13.54,1740.93,1728.19,1746.03,1725.64,13.6466,1739.22452128,127.447461,297604.21
000002.SZ,2015-11-04,14.08,13.65,14.1,13.61,1794.46,1739.66,1797.01,1734.56,13.9399,1776.60486159,127.447461,768654.44
000002.SZ,2015-11-05,14.12,14.05,14.58,13.95,1799.56,1790.64,1858.18,1777.89,14.2644,1817.96156269,127.447461,923180.52
000002.SZ,2015-11-06,14.21,14.11,14.31,14.06,1811.03,1798.28,1823.77,1791.91,14.1668,1805.52269049,127.447461,501764.57
000002.SZ,2015-11-09,14.4,14.21,14.66,14.18,1835.24,1811.03,1868.38,1807.2,14.4762,1844.95493493,127.447461,830505.01
000002.SZ,2015-11-10,14.27,14.33,14.37,14.2,1818.68,1826.32,1831.42,1809.75,14.2781,1819.7075929,127.447461,524600.45
000002.SZ,2015-11-11,14.17,14.21,14.32,14.1,1805.93,1811.03,1825.05,1797.01,14.2169,1811.90780829,127.447461,578612.55
000002.SZ,2015-11-12,14.09,14.24,14.25,14.01,1795.73,1814.85,1816.13,1785.54,14.126,1800.32283409,127.447461,534850.66
000002.SZ,2015-11-13,13.9,14.0,14.05,13.83,1771.52,1784.26,1790.64,1762.6,13.9365,1776.17154023,127.447461,383628.08
000002.SZ,2015-11-16,14.0,13.81,14.0,13.71,1784.26,1760.05,1784.26,1747.3,13.8848,1769.58250649,127.447461,320707.08
000002.SZ,2015-11-17,14.0,14.03,14.3,13.9,1784.26,1788.09,1822.5,1771.52,14.0976,1796.70332619,127.447461,651299.51
000002.SZ,2015-11-18,14.67,14.07,15.27,14.01,1869.65,1793.19,1946.12,1785.54,14.6919,1872.44535227,127.447461,1753443.74
000002.SZ,2015-11-19,14.5,14.6,14.6,14.18,1847.99,1860.73,1860.73,1807.2,14.3564,1829.6867291,127.447461,886044.41
000002.SZ,2015-11-20,14.49,14.45,14.72,14.37,1846.71,1841.62,1876.03,1831.42,14.526,1851.30181849,127.447461,732482.95
000002.SZ,2015-11-23,14.37,14.5,14.64,14.32,1831.42,1847.99,1865.83,1825.05,14.4841,1845.96176987,127.447461,629288.1
000002.SZ,2015-11-24,14.5,14.37,14.55,14.14,1847.99,1831.42,1854.36,1802.11,14.3287,1826.15643443,127.447461,745686.58
000002.SZ,2015-11-25,14.56,14.42,14.72,14.39,1855.64,1837.79,1876.03,1833.97,14.5754,1857.59772306,127.447461,581818.63
000002.SZ,2015-11-26,14.5,14.55,14.62,14.47,1847.99,1854.36,1863.28,1844.16,14.5408,1853.18804091,127.447461,383748.22
000002.SZ,2015-11-27,14.26,14.43,14.65,14.24,1817.4,1839.07,1867.11,1814.85,14.4841,1845.96176987,127.447461,888155.58
000002.SZ,2015-11-30,15.07,14.29,15.25,14.28,1920.63,1821.22,1943.57,1819.95,14.9995,1911.64819127,127.447461,2020009.99
000002.SZ,2015-12-01,16.58,14.99,16.58,14.93,2113.08,1910.44,2113.08,1902.79,16.1131,2053.57368384,127.447461,3750163.7
000002.SZ,2015-12-02,18.24,16.68,18.24,16.54,2324.64,2125.82,2324.64,2107.98,17.7433,2261.33853476,127.447461,6389886.13
000002.SZ,2015-12-03,19.15,18.45,19.33,18.08,2440.62,2351.41,2463.56,2304.25,18.6842,2381.25385082,127.447461,4771236.37
000002.SZ,2015-12-04,18.98,18.9,19.84,18.6,2418.95,2408.76,2528.56,2370.52,19.1754,2443.85604366,127.447461,3768009.49
000002.SZ,2015-12-07,18.02,18.82,18.98,17.67,2296.6,2398.56,2418.95,2252.0,18.1769,2316.59975385,127.447461,2255719.38
000002.SZ,2015-12-08,17.77,17.9,18.07,17.4,2264.74,2281.31,2302.98,2217.59,17.6615,2250.91333245,127.447461,1529886.06
000002.SZ,2015-12-09,19.55,17.95,19.55,17.81,2491.6,2287.68,2491.6,2269.84,18.7078,2384.2616109,127.447461,3598519.73
000002.SZ,2015-12-10,19.54,19.59,21.36,19.02,2490.32,2496.7,2722.28,2424.05,20.0609,2556.71077037,127.447461,3067374.66
000002.SZ,2015-12-11,19.9,19.14,20.34,18.78,2536.2,2439.34,2592.28,2393.46,19.6477,2504.04947949,127.447461,2035008.42
000002.SZ,2015-12-14,20.08,19.6,20.48,19.01,2559.15,2497.97,2610.12,2422.78,19.736,2515.3030903,127.447461,1392194.06
000002.SZ,2015-12-15,21.08,19.6,21.46,19.6,2686.59,2497.97,2735.02,2497.97,20.8377,2655.71195808,127.447461,1673876.32
000002.SZ,2015-12-16,20.19,20.63,20.99,20.01,2573.16,2629.24,2675.12,2550.22,20.3368,2591.87352486,127.447461,1185363.96
000002.SZ,2015-12-17,22.21,20.38,22.21,20.35,2830.61,2597.38,2830.61,2593.56,21.7407,2770.79701536,127.447461,2583392.65
000002.SZ,2015-12-18,24.43,22.4,24.43,21.66,3113.54,2854.82,3113.54,2760.51,23.6221,3010.57666849,127.447461,2238984.02
000002.SZ,2015-12-21,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-22,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-23,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-24,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-25,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-28,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-29,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-30,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2015-12-31,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-04,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-05,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-06,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-07,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-08,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-11,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-12,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-13,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-14,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-15,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-18,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-19,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-20,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-21,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-22,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-25,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-26,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-27,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-28,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-01-29,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-01,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-02,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-03,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-04,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-05,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-15,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-16,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-17,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-18,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-19,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-22,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-23,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-24,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-25,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-26,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-02-29,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-01,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-02,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-03,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-04,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-07,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-08,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-09,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-10,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-11,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-14,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-15,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-16,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-17,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-18,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-21,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-22,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-23,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-24,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-25,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-28,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-29,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-30,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-03-31,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-01,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-05,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-06,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-07,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-08,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-11,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-12,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-13,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-14,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-15,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-18,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-19,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-20,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-21,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-22,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-25,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-26,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-27,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-28,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-04-29,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-03,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-04,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-05,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-06,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-09,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-10,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-11,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-12,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-13,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-16,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-17,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-18,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-19,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-20,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-23,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-24,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-25,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-26,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-27,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-30,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-05-31,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-01,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-02,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-03,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-06,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-07,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-08,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-13,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-14,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-15,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-16,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-17,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-20,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-21,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-22,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-23,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-24,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-27,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-28,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-29,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-06-30,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
000002.SZ,2016-07-01,24.43,24.43,24.43,24.43,3113.54,3113.54,3113.54,3113.54,24.43,3113.54147223,127.447461,0.0
